time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-08-31T11:18:32.960Z,40.8648333,-123.1145,42.21,2.6,md,49,49,0.1548,0.19,nc,nc73262680,2019-09-11T02:50:02.430Z,"21km NW of Weaverville, CA",earthquake,0.4,0.74,0.13,45,reviewed,nc,nc
2019-08-30T19:08:04.034Z,43.5194,-127.7114,10,2.9,ml,,247,2.552,0.81,us,us70005ad5,2019-11-15T17:20:39.040Z,"271km W of Bandon, Oregon",earthquake,9.4,2,0.043,72,reviewed,us,us
2019-08-29T15:07:58.646Z,43.5425,-127.8817,10,6.3,mww,,31,2.678,1.17,us,us700059qh,2020-02-13T15:18:02.935Z,"285km W of Bandon, Oregon",earthquake,6.9,1.8,0.04,60,reviewed,us,us
2019-08-26T12:50:11.400Z,40.3083333,-124.645,20,2.56,md,35,235,0.2321,0.17,nc,nc73259375,2019-08-28T06:04:03.831Z,"31km W of Petrolia, CA",earthquake,0.48,0.36,0.128,26,reviewed,nc,nc
2019-08-23T18:20:45.750Z,40.3316667,-124.6136667,23.3,2.51,md,28,237,0.2117,0.18,nc,nc73257035,2019-08-28T03:48:02.752Z,"28km W of Petrolia, CA",earthquake,0.65,0.59,0.173,20,reviewed,nc,nc
2019-08-23T16:21:33.300Z,40.3246667,-124.6958333,19.98,2.53,md,29,243,0.2725,0.19,nc,nc73256975,2019-08-28T01:26:03.431Z,"35km W of Petrolia, CA",earthquake,1.51,0.96,0.117,18,reviewed,nc,nc
2019-08-23T06:06:54.970Z,40.9813333,-124.989,24.35,2.84,md,30,240,0.6417,0.16,nc,nc73256750,2019-08-28T03:33:05.167Z,"72km WNW of Bayview, CA",earthquake,1.14,11.7,0.257,23,reviewed,nc,nc
2019-08-23T03:31:36.404Z,40.4095,-126.8028,10,3.3,ml,,228,1.882,1.03,us,us700057el,2019-11-08T22:13:42.040Z,"216km W of Ferndale, California",earthquake,5.1,2,0.042,75,reviewed,us,us
2019-08-21T08:59:17.760Z,40.4038333,-123.1416667,26.13,2.62,md,26,38,0.2167,0.19,nc,nc73255220,2019-08-27T04:57:04.657Z,"17km SSE of Hayfork, CA",earthquake,0.43,2.13,0.198,44,reviewed,nc,nc
2019-08-17T11:41:53.262Z,44.4313,-128.5884,10,3.3,ml,,239,3.34,0.54,us,us600056e9,2019-11-02T15:26:11.040Z,"Off the coast of Oregon",earthquake,11.3,2,0.044,68,reviewed,us,us
2019-08-17T00:29:29.762Z,43.6169,-130.243,10,3.4,ml,,258,4.494,0.88,us,us700058ew,2019-11-02T15:26:22.040Z,"Off the coast of Oregon",earthquake,14.2,2,0.077,22,reviewed,us,us
2019-08-16T15:23:18.914Z,44.2729,-129.3962,10,5.4,mww,,170,3.892,1.2,us,us6000561j,2020-02-14T15:33:29.795Z,"Off the coast of Oregon",earthquake,8.9,1.9,0.031,103,reviewed,us,us
2019-08-16T07:27:00.066Z,43.1336,-126.6236,10,3.8,mb,,205,1.699,0.76,us,us600055tw,2019-11-02T15:26:09.040Z,"178km WNW of Port Orford, Oregon",earthquake,9,2,0.123,17,reviewed,us,us
2019-08-15T03:16:03.794Z,43.1414,-126.3857,10,4.1,mb,,194,1.528,0.85,us,us6000559e,2019-11-02T15:26:06.040Z,"160km W of Bandon, Oregon",earthquake,7.9,2,0.103,26,reviewed,us,us
2019-08-11T01:48:13.440Z,40.1108333,-125.1305,9.63,2.61,md,13,336,0.629,0.16,nc,nc73247166,2019-08-14T02:38:03.393Z,"76km WSW of Petrolia, CA",earthquake,3.26,3.56,0.142,25,reviewed,nc,nc
2019-08-11T01:41:32.540Z,40.4143333,-125.199,-0.17,2.91,md,52,242,0.6603,0.24,nc,nc73247146,2019-10-29T20:33:57.040Z,"78km W of Petrolia, CA",earthquake,1.78,8.17,0.179,41,reviewed,nc,nc
2019-08-09T22:14:41.540Z,44.0283,-128.8655,10,3.3,ml,,222,3.492,0.61,us,us60005364,2019-10-29T20:33:51.040Z,"Off the coast of Oregon",earthquake,9.8,2,0.043,72,reviewed,us,us
2019-08-09T16:39:44.246Z,43.7943,-129.5246,10,4,mb,,209,3.897,0.92,us,us600052xt,2019-10-29T20:33:50.040Z,"Off the coast of Oregon",earthquake,11.7,2,0.26,4,reviewed,us,us
2019-08-08T16:53:29.400Z,40.4121667,-125.606,23.09,2.93,md,20,303,0.9702,0.28,nc,nc73244886,2019-08-10T05:43:42.358Z,"112km W of Petrolia, CA",earthquake,6.14,23.76,0.122,33,reviewed,nc,nc
2019-08-05T03:44:33.690Z,40.4076667,-125.1515,5.34,2.67,md,20,306,0.6296,0.21,nc,nc73242546,2019-08-07T04:30:02.735Z,"74km W of Petrolia, CA",earthquake,1.48,1.03,0.176,36,reviewed,nc,nc
2019-08-04T04:54:21.760Z,40.1855,-125.1586667,6.92,2.68,md,7,340,0.6331,0.1,nc,nc73241901,2020-02-26T00:21:35.006Z,"76km WSW of Petrolia, CA",earthquake,3.21,1.61,0.142,32,reviewed,nc,nc
2019-08-03T18:54:00.510Z,40.3233333,-124.6653333,16.94,2.69,md,33,249,0.2493,0.19,nc,nc73241661,2019-08-08T22:05:02.985Z,"32km W of Petrolia, CA",earthquake,1.08,0.62,0.159,43,reviewed,nc,nc
2019-08-03T04:11:45.107Z,50.5552,-129.7825,3.13,4.4,mwr,,168,1.054,0.89,us,us60005024,2019-10-19T21:42:06.040Z,"167km W of Port Hardy, Canada",earthquake,8.7,5.9,0.036,75,reviewed,us,us
2019-08-02T10:55:28.660Z,41.6158333,-125.2933333,15.48,2.55,md,23,261,0.9523,0.22,nc,nc73240731,2019-08-03T03:32:02.270Z,"92km W of Crescent City, CA",earthquake,2.79,5.12,0.167,18,reviewed,nc,nc
2019-08-02T01:41:00.660Z,40.4201667,-124.719,25.3,2.51,md,20,280,0.2964,0.09,nc,nc73240421,2019-08-07T02:18:02.525Z,"38km WNW of Petrolia, CA",earthquake,1.08,3.07,0.143,12,reviewed,nc,nc
2019-07-31T18:15:15.170Z,40.3888333,-124.8305,20.82,2.77,md,55,232,0.3862,0.14,nc,nc73239501,2019-08-01T07:12:03.337Z,"47km W of Petrolia, CA",earthquake,0.93,0.75,0.166,50,reviewed,nc,nc
2019-07-31T12:26:16.180Z,40.3406667,-124.4256667,27.39,3.35,mw,25,250,0.0822,0.15,nc,nc73239366,2019-10-19T21:42:01.040Z,"12km W of Petrolia, CA",earthquake,0.99,0.57,,4,reviewed,nc,nc
2019-07-31T05:13:10.850Z,41.7436667,-124.0206667,33.72,2.5,ml,8,99,0.1318,0.09,nc,nc73239111,2019-07-31T19:10:03.185Z,"12km E of Bertsch-Oceanview, CA",earthquake,0.63,0.62,0.202,13,reviewed,nc,nc
2019-07-30T23:22:38.780Z,40.3903333,-125.2731667,23.97,2.81,md,16,249,0.7185,0.15,nc,nc73238851,2019-07-31T04:40:02.315Z,"84km W of Petrolia, CA",earthquake,1.29,31.61,0.162,19,reviewed,nc,nc
2019-07-28T21:53:48.880Z,40.3543333,-124.5393333,25.03,2.73,md,32,241,0.1642,0.12,nc,nc73237091,2019-08-01T06:57:05.244Z,"22km W of Petrolia, CA",earthquake,0.49,0.49,0.135,46,reviewed,nc,nc
2019-07-27T23:03:00.260Z,39.127,-122.9643333,0.59,2.53,md,62,32,0.1096,0.16,nc,nc73236271,2019-07-30T17:27:32.884Z,"6km SW of Upper Lake, CA",earthquake,0.19,4.16,0.229,54,reviewed,nc,nc
2019-07-27T17:32:38.620Z,39.4406667,-123.1088333,6.03,2.67,md,49,38,0.1353,0.08,nc,nc73236061,2019-08-01T16:55:28.005Z,"13km WNW of Lake Pillsbury, CA",earthquake,0.13,0.85,0.24,57,reviewed,nc,nc
2019-07-25T20:32:31.644Z,44.5176,-129.2788,10,3.3,ml,,293,3.842,0.95,us,us60004vjc,2019-10-11T20:12:31.040Z,"Off the coast of Oregon",earthquake,9.4,2,0.053,46,reviewed,us,us
2019-07-23T03:53:49.630Z,41.2541667,-124.7305,21.5,2.84,md,36,208,0.5422,0.16,nc,nc73232376,2019-07-28T23:12:38.170Z,"54km WNW of Trinidad, CA",earthquake,0.71,15.83,0.197,56,reviewed,nc,nc
2019-07-22T18:59:22.310Z,39.9836667,-125.6798333,9.95,2.65,ml,9,346,1.069,0.39,nc,nc73232036,2019-07-23T05:03:04.448Z,"124km WSW of Petrolia, CA",earthquake,10.09,31.61,0.113,8,reviewed,nc,nc
2019-07-22T17:08:55.410Z,40.7413333,-125.0241667,22.64,3.74,mw,62,236,0.5863,0.15,nc,nc73231951,2019-10-04T16:37:37.040Z,"67km WNW of Ferndale, CA",earthquake,1.07,4.94,,4,reviewed,nc,nc
2019-07-19T17:41:16.710Z,40.2926667,-124.6091667,18.17,2.68,md,47,233,0.204,0.18,nc,nc73229031,2019-07-20T04:28:04.246Z,"28km W of Petrolia, CA",earthquake,0.74,0.26,0.179,42,reviewed,nc,nc
2019-07-18T10:05:18.120Z,40.2976667,-124.5028333,19.97,2.96,md,30,261,0.1229,0.12,nc,nc73227481,2019-10-04T16:37:14.040Z,"19km W of Petrolia, CA",earthquake,1.06,0.32,0.146,62,reviewed,nc,nc
2019-07-17T14:59:59.507Z,43.4212,-127.1745,10,5.4,mww,,158,2.149,0.84,us,us70004m7u,2020-02-26T15:10:02.300Z,"227km W of Bandon, Oregon",earthquake,7.9,1.9,0.031,103,reviewed,us,us
2019-07-17T07:08:57.608Z,43.3697,-127.099,10,2.7,ml,,267,2.084,0.91,us,us70004m35,2019-10-04T16:37:07.040Z,"220km W of Bandon, Oregon",earthquake,4.6,2,0.043,72,reviewed,us,us
2019-07-15T08:54:05.490Z,44.062,-128.8645,10,2.8,ml,,244,3.493,0.56,us,us70004kgh,2019-09-28T20:01:25.040Z,"Off the coast of Oregon",earthquake,11.7,2,0.046,62,reviewed,us,us
2019-07-13T00:24:41.410Z,41.7448333,-125.598,22.44,2.92,md,35,253,1.125,0.29,nc,nc73221346,2019-09-28T20:00:35.040Z,"114km WSW of Brookings, OR",earthquake,2.13,12.08,0.118,24,reviewed,nc,nc
2019-07-09T18:15:28.570Z,40.3453333,-125.153,8.65,2.78,md,13,308,0.6223,0.15,nc,nc73216541,2019-07-12T12:44:02.577Z,"74km W of Petrolia, CA",earthquake,2.57,5,0.125,27,reviewed,nc,nc
2019-07-09T11:30:13.140Z,40.2913333,-124.3408333,8.68,2.79,md,20,152,0.003187,0.1,nc,nc73216121,2019-07-11T17:18:03.238Z,"6km SW of Petrolia, CA",earthquake,0.65,0.31,0.164,46,reviewed,nc,nc
2019-07-07T05:26:29.100Z,40.2943333,-124.4303333,18.62,2.59,md,22,254,0.06737,0.1,nc,nc73212301,2019-07-12T17:09:04.954Z,"13km WSW of Petrolia, CA",earthquake,0.66,0.28,0.208,39,reviewed,nc,nc
2019-07-07T04:07:55.270Z,40.4143333,-124.7058333,20.86,2.57,md,39,238,0.2877,0.19,nc,nc73212191,2019-07-16T01:27:05.204Z,"37km WNW of Petrolia, CA",earthquake,1.08,0.5,0.174,36,reviewed,nc,nc
2019-07-05T17:22:32.830Z,40.4563333,-124.1628333,27.5,2.52,md,18,135,0.0506,0.17,nc,nc73207941,2019-07-09T21:23:03.941Z,"7km SW of Rio Dell, CA",earthquake,0.46,0.81,0.208,34,reviewed,nc,nc
2019-07-05T13:02:16.544Z,51.2999,-130.6153,10,4.6,mb,,111,1.058,0.97,us,us70004b0c,2019-09-26T14:30:20.040Z,"197km WSW of Bella Bella, Canada",earthquake,7.1,1.9,0.091,36,reviewed,us,us
2019-07-05T12:58:27.988Z,51.3441,-130.5744,9,5.6,mww,,69,1.026,0.72,us,us70004b08,2019-09-26T14:30:20.040Z,"192km WSW of Bella Bella, Canada",earthquake,5.6,1.8,0.042,55,reviewed,us,us
2019-07-05T12:51:38.635Z,51.4142,-130.5286,10,4.7,mwr,,140,0.973,0.75,us,us70004b04,2019-09-26T14:30:19.040Z,"186km WSW of Bella Bella, Canada",earthquake,5.9,1.9,0.098,10,reviewed,us,us
2019-07-04T04:30:44.424Z,51.2369,-130.5005,10,6.2,mww,,70,1.143,1.01,us,us700049sf,2019-09-26T14:30:08.040Z,"194km WSW of Bella Bella, Canada",earthquake,6.6,1.8,0.026,143,reviewed,us,us
2019-07-03T22:42:34.366Z,44.5242,-128.9042,10,3.7,mb,,203,3.579,0.91,us,us700049ns,2019-09-26T14:30:07.040Z,"Off the coast of Oregon",earthquake,9.7,2,0.178,8,reviewed,us,us
2019-07-03T22:32:31.614Z,44.4836,-128.935,10,4.1,mb,,212,3.593,0.75,us,us700049nv,2019-09-26T14:30:07.040Z,"Off the coast of Oregon",earthquake,9.5,2,0.165,10,reviewed,us,us
2019-07-03T19:31:01.760Z,48.9301666666667,-125.963333333333,4.98,2.66,ml,16,197,,1.19,uw,uw61533081,2019-07-04T14:32:39.100Z,"25km S of Tofino, Canada",earthquake,4.71,99,0.171432981920882,5,reviewed,uw,uw
2019-07-03T15:15:20.055Z,44.397,-129.0801,10,4.1,mb,,220,3.682,0.76,us,us700049b3,2019-09-26T14:30:06.040Z,"Off the coast of Oregon",earthquake,10.9,2,0.123,18,reviewed,us,us
2019-07-03T13:26:39.172Z,44.4341,-128.9679,10,3.8,mb,,203,3.608,0.78,us,us70004997,2019-09-26T14:30:06.040Z,"Off the coast of Oregon",earthquake,10.3,2,0.117,19,reviewed,us,us
2019-07-03T13:17:24.430Z,41.3181667,-126.7893333,9.62,3.12,md,15,306,2.04,0.13,nc,nc73205546,2019-07-04T04:06:02.447Z,"221km WSW of Crescent City, CA",earthquake,1.25,31.61,0.186,23,reviewed,nc,nc
2019-06-29T11:45:10.406Z,44.3972,-129.5483,10,3.1,ml,,213,4.015,0.71,us,us7000479l,2019-09-14T16:08:19.040Z,"Off the coast of Oregon",earthquake,11.1,2,0.053,46,reviewed,us,us
2019-06-26T00:29:51.305Z,43.3699,-127.1632,10,4.1,mb,,184,2.13,1.11,us,us7000450i,2019-09-14T16:08:08.040Z,"225km W of Bandon, Oregon",earthquake,8.2,2,0.073,51,reviewed,us,us
2019-06-25T11:14:05.480Z,40.3546667,-125.2755,14.15,2.55,md,12,327,0.7163,0.31,nc,nc73201901,2019-06-26T03:03:04.282Z,"84km W of Petrolia, CA",earthquake,14.76,17.61,0.142,24,reviewed,nc,nc
2019-06-25T09:54:49.285Z,43.8708,-127.762,10,2.9,ml,,215,2.69,0.86,us,us600045nl,2019-09-14T16:08:06.040Z,"283km WNW of Bandon, Oregon",earthquake,10.1,2,0.04,84,reviewed,us,us
2019-06-23T22:39:10.810Z,40.3198333,-124.8655,12.3,3.87,mw,70,231,0.4011,0.23,nc,nc73201431,2019-09-11T15:19:38.040Z,"49km W of Petrolia, CA",earthquake,0.51,0.78,,4,reviewed,nc,nc
2019-06-23T03:53:02.890Z,40.2735,-124.3003333,9.44,5.58,mw,34,159,0.03116,0.17,nc,nc73201181,2020-02-22T19:35:44.341Z,"6km SSW of Petrolia, CA",earthquake,0.34,0.21,,6,reviewed,nc,nc
2019-06-23T03:27:31.880Z,40.2815,-124.2938333,9.01,2.8,md,30,142,0.03264,0.14,nc,nc73201166,2019-09-11T15:19:34.040Z,"5km S of Petrolia, CA",earthquake,0.29,0.2,0.221,62,reviewed,nc,nc
2019-06-23T02:12:27.430Z,43.9451,-128.238,10,3.1,ml,,270,3.036,0.76,us,us600044r5,2019-09-11T15:19:34.040Z,"Off the coast of Oregon",earthquake,12.4,2,0.05,52,reviewed,us,us
2019-06-22T16:17:33.058Z,43.8895,-128.2901,10,2.8,ml,,252,3.057,0.78,us,us600044nw,2019-09-11T15:19:31.040Z,"Off the coast of Oregon",earthquake,6.3,2,0.069,28,reviewed,us,us
2019-06-22T14:26:42.503Z,43.6792,-128.4694,10,4.6,mww,,212,3.125,0.8,us,us600044mm,2019-09-11T15:19:31.040Z,"Off the coast of Oregon",earthquake,8.7,2,0.063,24,reviewed,us,us
2019-06-22T14:14:05.166Z,43.7894,-128.4982,10,3.3,ml,,275,3.173,0.45,us,us600044ml,2019-09-11T15:19:31.040Z,"Off the coast of Oregon",earthquake,4.3,2,0.051,50,reviewed,us,us
2019-06-22T13:40:13.688Z,43.7798,-128.5184,10,4.7,mww,,181,3.184,0.71,us,us600044mf,2019-09-11T15:19:30.040Z,"Off the coast of Oregon",earthquake,8.2,1.6,0.043,52,reviewed,us,us
2019-06-22T13:37:31.034Z,43.7593,-128.5469,10,4.2,mb,,186,3.199,0.76,us,us600044mh,2019-09-11T15:19:30.040Z,"Off the coast of Oregon",earthquake,10.5,2,0.075,50,reviewed,us,us
2019-06-22T13:32:06.804Z,43.6281,-128.5519,10,4.1,mb,,201,3.172,0.78,us,us700046tc,2019-09-11T15:19:30.040Z,"Off the coast of Oregon",earthquake,10.2,2,0.173,9,reviewed,us,us
2019-06-22T13:16:09.759Z,43.61,-128.711,10,4.2,mb,,224,3.281,0.56,us,us600044m7,2019-09-11T15:19:30.040Z,"Off the coast of Oregon",earthquake,10.3,2,0.187,8,reviewed,us,us
2019-06-22T13:00:14.319Z,43.7936,-128.5192,10,5.3,mww,,165,3.189,0.85,us,us600044ly,2019-09-11T15:19:30.040Z,"Off the coast of Oregon",earthquake,4.1,1.9,0.032,94,reviewed,us,us
2019-06-22T12:58:46.474Z,43.8599,-128.2262,10,4.1,mb,,222,3.004,0.88,us,us600044lz,2019-09-11T15:19:30.040Z,"Off the coast of Oregon",earthquake,6.7,2,0.15,12,reviewed,us,us
2019-06-22T12:52:01.945Z,43.7669,-128.4022,10,5.3,mww,,168,3.1,0.95,us,us600044lu,2020-02-15T13:02:10.507Z,"Off the coast of Oregon",earthquake,5.6,1.9,0.031,97,reviewed,us,us
2019-06-22T12:45:04.930Z,43.6074,-128.3122,10,3.6,ml,,235,2.998,0.65,us,us700046tk,2019-09-11T15:19:30.040Z,"Off the coast of Oregon",earthquake,12.2,2,0.057,40,reviewed,us,us
2019-06-22T12:43:42.498Z,43.8516,-128.4773,10,4.9,mww,,183,3.175,0.92,us,us600044lt,2019-09-11T15:19:30.040Z,"Off the coast of Oregon",earthquake,3.1,1.9,0.041,58,reviewed,us,us
2019-06-21T22:03:18.795Z,43.7913,-127.8349,10,3.2,ml,,283,2.714,1.05,us,us600044hk,2019-09-11T15:19:28.040Z,"287km WNW of Bandon, Oregon",earthquake,4.8,2,0.046,62,reviewed,us,us
2019-06-21T07:38:07.900Z,48.6905,-122.238,13.43,2.87,ml,25,95,,0.31,uw,uw61529802,2020-02-15T00:34:19.271Z,"8km ESE of Sudden Valley, Washington",earthquake,0.43,1.67,0.157248248353551,15,reviewed,uw,uw
2019-06-21T05:23:05.624Z,43.6424,-128.3709,10,4.1,mb,,198,3.047,0.88,us,us6000442t,2019-09-11T15:19:23.040Z,"Off the coast of Oregon",earthquake,10.6,2,0.085,38,reviewed,us,us
2019-06-21T04:39:18.900Z,40.4466667,-124.6825,17.09,2.61,md,14,290,0.2648,0.14,nc,nc73200446,2019-06-23T04:16:22.716Z,"36km WNW of Petrolia, CA",earthquake,1.53,0.88,0.282,9,reviewed,nc,nc
2019-06-21T00:59:00.876Z,43.5904,-128.5139,10,4,mb,,220,3.137,0.64,us,us700046qx,2019-09-11T15:19:22.040Z,"Off the coast of Oregon",earthquake,13.1,2,0.183,8,reviewed,us,us
2019-06-19T14:36:17.030Z,39.0338333,-123.0653333,4.15,3.16,mw,62,44,0.04065,0.08,nc,nc73199916,2019-09-11T15:19:13.040Z,"13km W of Lakeport, CA",earthquake,0.11,0.27,,5,reviewed,nc,nc
2019-06-16T06:39:45.480Z,40.4131667,-124.6428333,25.36,2.65,md,33,241,0.2412,0.16,nc,nc73198686,2019-06-23T04:37:37.277Z,"32km WNW of Petrolia, CA",earthquake,0.94,1.32,0.202,38,reviewed,nc,nc
2019-06-14T22:59:33.190Z,40.229,-124.172,12,2.92,md,20,153,0.02145,0.14,nc,nc73197761,2019-09-06T14:25:07.040Z,"14km SE of Petrolia, CA",earthquake,0.38,0.41,0.252,34,reviewed,nc,nc
2019-06-14T22:43:36.990Z,38.9316667,-123.2058333,1.55,2.62,md,48,59,0.0136,0.07,nc,nc73197726,2019-06-15T03:05:03.416Z,"16km ESE of Boonville, CA",earthquake,0.11,0.33,0.298,35,reviewed,nc,nc
2019-06-14T17:43:08.720Z,38.9278333,-123.2108333,0.68,2.89,ml,58,62,0.01905,0.11,nc,nc73197636,2019-06-20T15:17:31.028Z,"16km SE of Boonville, CA",earthquake,0.1,0.24,0.186,25,reviewed,nc,nc
2019-06-11T01:48:23.998Z,43.244,-127.4197,10,2.7,ml,,240,2.291,1.07,us,us70003xyt,2019-09-06T14:25:32.040Z,"244km WNW of Port Orford, Oregon",earthquake,5.9,2,0.046,62,reviewed,us,us
2019-06-01T18:26:47.900Z,47.5856666666667,-122.7465,24.28,2.61,ml,48,41,,0.35,uw,uw61525761,2019-08-24T21:17:45.040Z,"3km WSW of Erlands Point-Kitsap Lake, Washington",earthquake,0.4,0.77,0.14150668088514,33,reviewed,uw,uw
2019-06-01T09:07:01.310Z,39.5308333,-122.8926667,7.29,2.67,md,26,67,0.2273,0.12,nc,nc73190946,2019-06-03T20:59:03.242Z,"15km NNE of Lake Pillsbury, CA",earthquake,0.24,2.86,0.215,35,reviewed,nc,nc
2019-05-31T19:23:55.860Z,39.347,-123.2448333,6.71,2.68,md,33,63,0.1414,0.07,nc,nc73190656,2019-06-03T20:44:03.156Z,"10km NNW of Redwood Valley, CA",earthquake,0.14,0.67,0.163,33,reviewed,nc,nc
2019-05-25T23:53:46.312Z,44.1369,-129.0674,10,4,mb,,212,3.644,0.63,us,us60003s7z,2019-08-13T14:30:37.040Z,"Off the coast of Oregon",earthquake,10.6,2,0.182,8,reviewed,us,us
2019-05-25T13:44:24.190Z,47.6731666666667,-123.5455,-1.08,2.71,ml,35,86,,0.34,uw,uw61523956,2019-08-13T14:30:36.040Z,"32km NE of Quinault Census Designated Place, Washington",earthquake,0.36,1.25,0.167562007145283,26,reviewed,uw,uw
2019-05-23T07:55:17.115Z,44.1464,-129.3155,10,3.9,mb,,228,3.823,0.61,us,us70003ta8,2019-08-13T14:30:49.040Z,"Off the coast of Oregon",earthquake,13.2,2,0.297,3,reviewed,us,us
2019-05-21T17:19:52.890Z,40.6948333,-123.9636667,21.45,3.78,mw,28,41,0.1323,0.11,nc,nc73184841,2019-08-13T14:30:46.040Z,"16km ESE of Pine Hills, CA",earthquake,0.23,0.34,,3,reviewed,nc,nc
2019-05-21T11:11:28.580Z,47.1138333333333,-124.083666666667,34.03,3.38,ml,23,123,,0.15,uw,uw61523611,2019-08-13T14:30:45.040Z,"16km NNE of Ocean Shores, Washington",earthquake,0.38,0.63,0.158947654926125,14,reviewed,uw,uw
2019-05-20T19:01:22.520Z,40.5336667,-124.0213333,22.31,2.5,md,27,42,0.09938,0.12,nc,nc73184416,2019-05-21T17:31:17.767Z,"7km ESE of Hydesville, CA",earthquake,0.25,0.45,0.192,26,reviewed,nc,nc
2019-05-20T19:00:44.270Z,40.5373333,-124.0328333,22.6,2.56,md,29,42,0.1024,0.14,nc,nc73184411,2019-05-21T01:50:03.563Z,"6km ESE of Hydesville, CA",earthquake,0.29,0.45,0.153,35,reviewed,nc,nc
2019-05-20T11:15:44.380Z,40.437,-125.2878333,24.34,3,ml,54,273,0.7262,0.19,nc,nc73184251,2019-08-07T22:03:55.040Z,"86km W of Petrolia, CA",earthquake,1.22,10.38,0.21,10,reviewed,nc,nc
2019-05-19T16:23:41.110Z,44.9975,-123.841333333333,44.02,3.57,ml,33,135,,0.21,uw,uw61523381,2019-08-07T22:03:52.040Z,"3km ESE of Rose Lodge, Oregon",earthquake,0.39,0.63,0.157601188336654,16,reviewed,uw,uw
2019-05-18T20:43:58.484Z,43.4007,-126.8605,10,4.2,mb,,182,1.923,0.97,us,us70003n3n,2019-08-07T22:03:50.040Z,"201km W of Bandon, Oregon",earthquake,7.8,2,0.092,33,reviewed,us,us
2019-05-17T17:08:01.548Z,40.6735,-127.1801,12.66,3.3,ml,,254,2.174,0.67,us,us70003mn1,2019-08-07T22:03:45.040Z,"246km W of Ferndale, California",earthquake,5.9,9.4,0.045,64,reviewed,us,us
2019-05-16T18:59:34.356Z,47.7271,-129.0313,10,2.7,ml,,278,2.66,0.44,us,us60003rbz,2019-08-07T22:03:24.040Z,"280km WSW of Tofino, Canada",earthquake,10.8,2,0.115,10,reviewed,us,us
2019-05-14T09:37:36.987Z,49.1649,-128.7991,10,4.1,mb,,160,1.538,0.92,us,us70003kwz,2019-08-07T22:03:34.040Z,"197km SSW of Port Hardy, Canada",earthquake,7.7,2,0.043,150,reviewed,us,us
2019-05-13T08:55:28.532Z,50.2759,-129.6996,10,4.2,mb,,164,1.065,0.82,us,us70003kab,2019-08-01T17:15:16.040Z,"168km WSW of Port Hardy, Canada",earthquake,5.1,1.9,0.036,221,reviewed,us,us
2019-05-12T08:06:41.490Z,40.5973333,-124.8203333,23.7,2.62,md,33,276,0.3876,0.19,nc,nc73180645,2019-05-14T04:49:03.305Z,"47km W of Ferndale, CA",earthquake,1.34,10.47,0.219,28,reviewed,nc,nc
2019-05-11T22:44:26.130Z,41.7608,-126.1382,23.73,3,md,,291,1.495,0.77,us,us70003jww,2019-08-01T17:15:12.040Z,"157km WSW of Brookings, Oregon",earthquake,7,2,0.137,14,reviewed,nc,nc
2019-05-11T22:11:12.653Z,41.7957,-126.0252,10.75,4.1,mwr,,212,1.404,0.68,us,us70003jwm,2019-08-01T17:15:12.040Z,"147km W of Brookings, Oregon",earthquake,6.6,7.3,,4,reviewed,us,nc
2019-05-11T09:59:26.980Z,38.9065,-123.149,3.47,2.67,md,59,62,0.0479,0.07,nc,nc73180210,2019-05-13T23:05:03.123Z,"16km NW of Cloverdale, CA",earthquake,0.12,0.32,0.178,43,reviewed,nc,nc
2019-05-09T21:30:58.980Z,39.3531667,-123.2293333,3.4,2.61,md,31,60,0.1428,0.09,nc,nc73179440,2019-05-10T17:24:18.940Z,"10km NNW of Redwood Valley, CA",earthquake,0.21,1.55,0.205,38,reviewed,nc,nc
2019-05-09T07:14:43.195Z,40.6272,-127.3873,10,3.1,ml,,265,2.328,0.7,us,us70003iqs,2019-08-01T17:15:06.040Z,"264km W of Ferndale, California",earthquake,9.4,2,0.051,50,reviewed,us,us
2019-05-05T09:13:49.250Z,40.3965,-124.4445,27.33,2.61,md,17,238,0.1136,0.09,nc,nc73177355,2019-05-06T20:53:03.292Z,"16km WNW of Petrolia, CA",earthquake,0.93,0.62,0.15,38,reviewed,nc,nc
2019-05-05T07:12:01.154Z,40.6137,-127.5097,10,3.2,ml,,253,2.59,0.99,us,us70003gxv,2019-07-25T18:54:20.040Z,"274km W of Ferndale, California",earthquake,11.4,2,0.048,56,reviewed,us,us
2019-05-05T07:05:29.817Z,40.6774,-126.7318,10,3.1,ml,,260,2.006,0.63,us,us70003gxp,2019-07-25T18:54:20.040Z,"209km W of Ferndale, California",earthquake,5.4,2,0.047,60,reviewed,us,us
2019-05-05T06:46:57.006Z,40.6203,-127.3338,10,5,mww,,252,2.287,0.69,us,us70003gxb,2020-02-23T06:57:20.337Z,"259km W of Ferndale, California",earthquake,8.8,2,0.033,86,reviewed,us,us
2019-05-05T06:32:10.525Z,40.561,-127.6117,10,4.3,mb,,254,2.786,0.68,us,us70003gx6,2019-07-25T18:54:20.040Z,"283km W of Ferndale, California",earthquake,4.4,2,0.057,87,reviewed,us,us
2019-05-05T06:29:34.607Z,40.5934,-127.2416,10,3.3,ml,,247,2.386,0.68,us,us70003gx2,2019-07-25T18:54:20.040Z,"252km W of Ferndale, California",earthquake,9.4,2,0.046,62,reviewed,us,us
